"AffyID";"EnsemblID";"Metagene";"Max.expression.sample";"GeneSymbol";"Description"
"ENSDARG00000005423";"ENSDARG00000005423";"4 x 8";"48hpf_pos";"pgam1a";"phosphoglycerate mutase 1a [Source:ZFIN;Acc:ZDB-GENE-030131-1827]"
"ENSDARG00000012366";"ENSDARG00000012366";"1 x 33";"72hpf_neg";"fbp2";"fructose-1,6-bisphosphatase 2 [Source:ZFIN;Acc:ZDB-GENE-040822-23]"
"ENSDARG00000012987";"ENSDARG00000012987";"1 x 21";"72hpf_neg_hand2";"gpia";"glucose-6-phosphate isomerase a [Source:ZFIN;Acc:ZDB-GENE-020513-2]"
"ENSDARG00000013522";"ENSDARG00000013522";"1 x 5";"72hpf_pos_tbx5";"pck1";"phosphoenolpyruvate carboxykinase 1 (soluble) [Source:ZFIN;Acc:ZDB-GENE-030909-11]"
"ENSDARG00000013721";"ENSDARG00000013721";"1 x 6";"72hpf_pos_tbx5";"g6pca.2";"glucose-6-phosphatase a, catalytic subunit, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-050309-17]"
"ENSDARG00000014068";"ENSDARG00000014068";"1 x 11";"72hpf_neg_hand2";"pgam1b";"phosphoglycerate mutase 1b [Source:ZFIN;Acc:ZDB-GENE-030131-5376]"
"ENSDARG00000014967";"ENSDARG00000014967";"21 x 19";"72hpf_pos_hand2";"g6pcb";"glucose-6-phosphatase b, catalytic subunit [Source:ZFIN;Acc:ZDB-GENE-081223-2]"
"ENSDARG00000020364";"ENSDARG00000020364";"1 x 5";"72hpf_pos_tbx5";"fbp1b";"fructose-1,6-bisphosphatase 1b [Source:ZFIN;Acc:ZDB-GENE-021206-11]"
"ENSDARG00000020371";"ENSDARG00000020371";"36 x 4";"72hpf_pos_hand2.1";"g6pc3";"glucose 6 phosphatase, catalytic, 3 [Source:ZFIN;Acc:ZDB-GENE-061215-19]"
"ENSDARG00000020956";"ENSDARG00000020956";"1 x 6";"72hpf_pos_tbx5";"pck2";"phosphoenolpyruvate carboxykinase 2 (mitochondrial) [Source:ZFIN;Acc:ZDB-GENE-040426-2266]"
"ENSDARG00000021366";"ENSDARG00000021366";"3 x 1";"48hpf_pos.1";"fbp1a";"fructose-1,6-bisphosphatase 1a [Source:ZFIN;Acc:ZDB-GENE-030131-7171]"
"ENSDARG00000025012";"ENSDARG00000025012";"40 x 21";"48hpf_pos";"tpi1a";"triosephosphate isomerase 1a [Source:ZFIN;Acc:ZDB-GENE-020416-3]"
"ENSDARG00000031616";"ENSDARG00000031616";"13 x 11";"72hpf_pos_tbx5.1";"g6pca.1";"glucose-6-phosphatase a, catalytic subunit, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-031001-4]"
"ENSDARG00000040988";"ENSDARG00000040988";"1 x 9";"72hpf_pos.1";"tpi1b";"triosephosphate isomerase 1b [Source:ZFIN;Acc:ZDB-GENE-020416-4]"
"ENSDARG00000051939";"ENSDARG00000051939";"7 x 8";"72hpf_pos_tbx5";"pcxb";"pyruvate carboxylase b [Source:ZFIN;Acc:ZDB-GENE-000831-1]"
"ENSDARG00000057571";"ENSDARG00000057571";"3 x 13";"72hpf_pos.1";"pgam2";"phosphoglycerate mutase 2 (muscle) [Source:ZFIN;Acc:ZDB-GENE-040116-6]"
"ENSDARG00000070826";"ENSDARG00000070826";"39 x 12";"24hpf_pos.1";"bpgm";"2,3-bisphosphoglycerate mutase [Source:ZFIN;Acc:ZDB-GENE-040718-375]"
"ENSDARG00000098766";"ENSDARG00000098766";"8 x 12";"72hpf_pos_tbx5";"pcxa";"pyruvate carboxylase a [Source:ZFIN;Acc:ZDB-GENE-090908-3]"
"ENSDARG00000103826";"ENSDARG00000103826";"15 x 3";"48hpf_pos";"gpib";"glucose-6-phosphate isomerase b [Source:ZFIN;Acc:ZDB-GENE-020513-3]"
